9301,0.783784,0,232,1091096,1,0,425,1440,232
9302,0.757576,0,200,1091098,1,0,425,1440,200
9303,0.760300,0,203,1091098,1,0,425,1440,203
9304,0.813411,0,279,1091098,1,0,425,1440,279
9305,0.868041,0,421,1091098,1,0,425,1440,421
9306,0.759399,0,202,1091099,1,0,425,1440,202
9307,0.790164,0,241,1091099,1,0,425,1440,241
9308,0.756654,0,199,1091100,1,0,425,1440,199
9309,0.776224,0,222,1091100,1,0,425,1440,222
9310,0.928251,0,828,1091100,1,0,425,1440,828
9311,0.794212,0,247,1091101,1,0,425,1440,247
9312,0.821727,0,295,1091101,1,0,425,1440,295
9313,0.756654,0,199,1091102,1,0,425,1440,199
9314,0.757576,0,200,1091102,1,0,425,1440,200
9315,0.826087,0,304,1091102,1,0,425,1440,304
9316,0.953079,0,1300,1091102,1,0,425,1440,1300
9317,0.756654,0,199,1091103,1,0,425,1440,199
9318,0.793548,0,246,1091103,1,0,425,1440,246
9319,0.958869,0,1492,1091103,1,0,425,1440,1492
9320,0.759399,0,202,1091104,1,0,425,1440,202
9321,0.932914,0,890,1091104,1,0,425,1440,890
9322,0.742972,0,185,1091105,1,0,425,1440,185
9323,0.758491,0,201,1091105,1,0,425,1440,201
9324,0.759399,0,202,1091105,1,0,425,1440,202
9325,0.787375,0,237,1091105,1,0,425,1440,237
9326,0.756654,0,199,1091106,1,0,425,1440,199
9327,0.812865,0,278,1091106,1,0,425,1440,278
9328,0.961654,0,1605,1091106,1,0,425,1440,1605
9329,0.761194,0,204,1091107,1,0,425,1440,204
9330,0.746032,0,188,1091174,1,0,425,1440,188
9331,0.798107,0,253,1091174,1,0,425,1440,253
9332,0.756654,0,199,1091175,1,0,425,1440,199
9333,0.892256,0,530,1091175,1,0,425,1440,530
9334,0.905325,0,612,1091175,1,0,425,1440,612
9335,0.948136,0,1170,1091175,1,0,425,1440,1170
9336,0.813953,0,280,1091176,1,0,425,1440,280
9337,0.823204,0,298,1091176,1,0,425,1440,298
9338,0.755725,0,198,1091177,1,0,425,1440,198
9339,0.943111,0,1061,1091177,1,0,425,1440,1061
9340,0.752896,0,195,1091178,1,0,425,1440,195
9341,0.948136,0,1170,1091178,1,0,425,1440,1170
9342,0.758491,0,201,1091179,1,0,425,1440,201
9343,0.817664,0,287,1091179,1,0,425,1440,287
9344,0.935936,0,935,1091179,1,0,425,1440,935
9345,0.759399,0,202,1091180,1,0,425,1440,202
9346,0.806061,0,266,1091180,1,0,425,1440,266
9347,0.936634,0,946,1091180,1,0,425,1440,946
9348,0.756654,0,199,1091181,1,0,425,1440,199
9349,0.757576,0,200,1091181,1,0,425,1440,200
9350,0.952167,0,1274,1091181,1,0,425,1440,1274
9351,0.756654,0,199,1091182,1,0,425,1440,199
9352,0.758491,0,201,1091182,1,0,425,1440,201
9353,0.781570,0,229,1091196,1,0,425,1440,229
9354,0.788779,0,239,1091197,1,0,425,1440,239
9355,0.757576,0,200,1091199,1,0,425,1440,200
9356,0.762082,0,205,1091199,1,0,425,1440,205
9357,0.762963,0,206,1091199,1,0,425,1440,206
9358,0.818182,0,288,1091199,1,0,425,1440,288
9359,0.820728,0,293,1091199,1,0,425,1440,293
9360,0.941976,0,1039,1091199,1,0,425,1440,1039
9361,0.756654,0,199,1091200,1,0,425,1440,199
9362,0.761194,0,204,1091200,1,0,425,1440,204
9363,0.758491,0,201,1091201,1,0,425,1440,201
9364,0.759399,0,202,1091201,1,0,425,1440,202
9365,0.821727,0,295,1091201,1,0,425,1440,295
9366,0.936508,0,944,1091201,1,0,425,1440,944
9367,0.954416,0,1340,1091201,1,0,425,1440,1340
9368,0.757576,0,200,1091202,1,0,425,1440,200
9369,0.758491,0,201,1091202,1,0,425,1440,201
9370,0.814493,0,281,1091202,1,0,425,1440,281
9371,0.761194,0,204,1091203,1,0,425,1440,204
9372,0.825137,0,302,1091203,1,0,425,1440,302
9373,0.855856,0,380,1091203,1,0,425,1440,380
9374,0.942290,0,1045,1091203,1,0,425,1440,1045
9375,0.758491,0,201,1091204,1,0,425,1440,201
9376,0.711712,0,158,1091204,1,0,425,1440,158
9377,0.722944,0,167,1091205,1,0,425,1440,167
9378,0.731092,0,174,1091205,1,0,425,1440,174
9379,0.800000,0,256,1091205,1,0,425,1440,256
9380,0.928810,0,835,1091205,1,0,425,1440,835
9381,0.737705,0,180,1091206,1,0,425,1440,180
9382,0.797468,0,252,1091206,1,0,425,1440,252
9383,0.937622,0,962,1091206,1,0,425,1440,962
9384,0.926857,0,811,1091207,1,0,425,1440,811
9385,0.933816,0,903,1091207,1,0,425,1440,903
9386,0.792880,0,245,1091208,1,0,425,1440,245
9387,0.775439,0,221,1091209,1,0,425,1440,221
9388,0.783784,0,232,1091209,1,0,425,1440,232
9389,0.795527,0,249,1091209,1,0,425,1440,249
9390,0.879925,0,469,1091209,1,0,425,1440,469
9391,0.726496,0,170,1091210,1,0,425,1440,170
9392,0.726496,0,170,1091211,1,0,425,1440,170
9393,0.741935,0,184,1091211,1,0,425,1440,184
9394,0.790164,0,241,1091211,1,0,425,1440,241
9395,0.791531,0,243,1091211,1,0,425,1440,243
9396,0.792208,0,244,1091211,1,0,425,1440,244
9397,0.830239,0,313,1091211,1,0,425,1440,313
9398,0.725322,0,169,1091212,1,0,425,1440,169
9399,0.786667,0,236,1091212,1,0,425,1440,236
9400,0.819718,0,291,1091212,1,0,425,1440,291
9401,0.946488,0,1132,1091212,1,0,425,1440,1132
9402,0.720524,0,165,1091214,1,0,425,1440,165
9403,0.810089,0,273,1091214,1,0,425,1440,273
9404,0.882353,0,480,1091214,1,0,425,1440,480
9405,0.705069,0,153,1091215,1,0,425,1440,153
9406,0.771429,0,216,1091215,1,0,425,1440,216
9407,0.777003,0,223,1091215,1,0,425,1440,223
9408,0.814493,0,281,1091215,1,0,425,1440,281
9409,0.952733,0,1290,1091215,1,0,425,1440,1290
9410,0.761194,0,204,1091216,1,0,425,1440,204
9411,0.768116,0,212,1091216,1,0,425,1440,212
9412,0.899054,0,570,1091216,1,0,425,1440,570
9413,1.000000,0,218,1091217,1,64,425,1440,218
9414,1.000000,0,243,1091217,1,64,425,1440,243
9415,1.000000,0,244,1091217,1,64,425,1440,244
9416,1.000000,0,259,1091217,1,64,425,1440,259
9417,1.000000,0,390,1091217,1,64,425,1440,390
9418,1.000000,0,552,1091217,1,64,425,1440,552
9419,1.000000,0,569,1091217,1,64,425,1440,569
9420,1.000000,0,218,1091218,1,64,425,1440,218
9421,1.000000,0,233,1091219,1,64,425,1440,233
9422,1.000000,0,257,1091219,1,64,425,1440,257
9423,1.000000,0,351,1091219,1,64,425,1440,351
9424,1.000000,0,362,1091219,1,64,425,1440,362
9425,1.000000,0,452,1091219,1,64,425,1440,452
9426,1.000000,0,875,1091219,1,64,425,1440,875
9427,1.000000,0,234,1091220,1,64,425,1440,234
9428,1.000000,0,302,1091220,1,64,425,1440,302
9429,1.000000,0,875,1091220,1,64,425,1440,875
9430,0.996466,0,282,1091221,1,63,425,1440,282
9431,0.991489,0,233,1091222,1,62,425,1440,233
9432,0.992188,0,254,1091222,1,62,425,1440,254
9433,0.992982,0,283,1091222,1,62,425,1440,283
9434,0.993485,0,305,1091222,1,62,425,1440,305
9435,0.994638,0,371,1091222,1,62,425,1440,371
9436,0.996255,0,532,1091222,1,62,425,1440,532
9437,0.996269,0,534,1091222,1,62,425,1440,534
9438,0.777003,0,223,1091223,1,0,425,1440,223
9439,0.797468,0,252,1091223,1,0,425,1440,252
9440,0.834197,0,322,1091223,1,0,425,1440,322
9441,1.000000,0,389,1091223,1,64,425,1440,389
9442,1.000000,0,464,1091223,1,64,425,1440,464
9443,1.000000,0,1014,1091223,1,64,425,1440,1014
9444,1.000000,0,242,1091224,1,64,425,1440,242
9445,0.771429,0,216,1091296,1,0,425,1440,216
9446,0.752896,0,195,1091297,1,0,425,1440,195
9447,0.756654,0,199,1091298,1,0,425,1440,199
9448,0.781570,0,229,1091298,1,0,425,1440,229
9449,0.806061,0,266,1091298,1,0,425,1440,266
9450,0.842752,0,343,1091298,1,0,425,1440,343
9451,0.783051,0,231,1091299,1,0,425,1440,231
9452,0.786667,0,236,1091299,1,0,425,1440,236
9453,0.807229,0,268,1091299,1,0,425,1440,268
9454,0.879925,0,469,1091299,1,0,425,1440,469
9455,0.946533,0,1133,1091299,1,0,425,1440,1133
9456,0.738775,0,181,1091300,1,0,425,1440,181
9457,0.764706,0,208,1091300,1,0,425,1440,208
9458,0.707763,0,155,1091302,1,0,425,1440,155
9459,0.719298,0,164,1091302,1,0,425,1440,164
9460,0.724138,0,168,1091302,1,0,425,1440,168
9461,0.762082,0,205,1091302,1,0,425,1440,205
9462,0.762082,0,205,1091302,1,0,425,1440,205
9463,0.780822,0,228,1091302,1,0,425,1440,228
